ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
成功水庫,121.01,0.00,0.00,0.28,2018-01-01,5.48,29.92,24.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.47,2018-01-01,6.60,18.70,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-01,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-01,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2018-01-01,10.90,13.60,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2018-01-01,19.00,0.29,1.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,,,,,2018-01-01,17.21,111.33,65.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-01,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-01,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-01,2.38,17.30,38.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-01,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-01,2.41,30.17,52.93,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-01,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-01,11.00,6.09,67.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-01,2.10,32.28,66.42,,,,,
勝利水庫,18.18,0.00,0.01,0.01,2018-01-01,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-01,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-01,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-01,7.40,1.46,62.91,,,,,
儲水沃水庫,4.18,0.00,0.05,0.05,2018-01-01,15.17,1.88,44.96,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-01,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-01,0.18,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-01-01,17.98,12.25,86.82,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2018-01-01,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-01,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,120.85,172.52,2018-01-02,244.83,19765.02,99.26,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.68,4.65,2018-01-02,71.16,34.94,79.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2018-01-02,85.61,955.50,95.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,3.00,211.54,158.54,2018-01-02,166.58,30414.30,90.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,287.28,287.28,2018-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.74,3.81,2018-01-02,139.14,392.77,73.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,5.35,19.55,2018-01-02,135.58,1367.33,43.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.40,16.90,2018-01-02,72.95,1329.59,44.34,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,1.63,2.59,2018-01-02,67.83,347.28,65.54,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.38,3.02,2018-01-02,51.30,259.92,20.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,25.75,58.30,2018-01-02,290.99,7962.80,69.26,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,83.58,111.88,2018-01-02,1406.15,14319.87,95.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,149.00,153.10,2018-01-02,271.92,18.58,13.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,38.88,0.00,2018-01-02,1003.93,4094.77,93.79,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,35.08,82.51,2018-01-02,748.15,12658.89,97.91,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,2.76,3.08,2018-01-02,169.96,130.68,2.57,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,19.13,2018-01-02,100.84,1616.03,63.83,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,11.33,11.33,2018-01-02,71.14,611.65,66.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.46,0.00,2018-01-02,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,55.40,2018-01-02,55.54,5476.00,69.95,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,14.00,0.00,2018-01-02,213.17,24189.00,52.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,0.30,35.40,2018-01-02,174.99,7106.29,74.8,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.20,2018-01-02,140.78,76.39,74.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.50,34.00,2018-01-02,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,0.35,13.91,2018-01-02,35.91,1304.38,80.88,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,23.53,2018-01-02,44.57,378.94,50.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,1.70,4.45,9.22,2018-01-02,137.42,2054.49,77.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.31,2018-01-02,5.47,29.78,24.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.46,2018-01-02,6.50,18.10,24.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-02,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2018-01-02,2.70,47.18,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2018-01-02,10.90,13.60,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2018-01-02,18.90,0.27,0.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-02,17.21,111.33,65.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-02,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-02,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-02,2.38,17.30,38.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-02,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-02,2.41,30.17,52.93,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-02,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-02,11.00,6.09,67.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-02,2.10,32.28,66.42,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2018-01-02,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-02,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-02,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-02,7.40,1.46,62.91,,,,,
儲水沃水庫,4.18,0.00,0.00,0.02,2018-01-02,15.17,1.88,44.96,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-02,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-02,0.18,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-01-02,17.97,12.23,86.7,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-01-02,18.78,8.48,99.77,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-02,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,104.20,173.06,2018-01-03,244.75,19695.90,98.91,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.67,4.70,2018-01-03,71.18,35.13,80.41,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2018-01-03,85.61,955.50,95.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.60,176.13,158.43,2018-01-03,166.60,30431.98,90.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,268.49,268.49,2018-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.14,4.83,2018-01-03,139.16,393.85,73.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,4.82,22.50,2018-01-03,135.39,1349.82,42.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.60,17.00,2018-01-03,72.81,1314.97,43.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.59,2.59,2018-01-03,67.81,345.36,65.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.85,2.43,2018-01-03,51.24,256.75,20.12,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,23.67,58.87,2018-01-03,290.89,7928.44,68.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,93.70,126.00,2018-01-03,1406.08,14291.57,95.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,152.40,147.30,2018-01-03,272.07,32.17,24.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,38.88,0.00,2018-01-03,1004.05,4124.84,94.48,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,35.08,63.71,2018-01-03,748.02,12553.26,97.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,2.41,3.09,2018-01-03,169.96,130.68,2.57,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,20.34,2018-01-03,100.75,1597.22,63.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,11.43,11.43,2018-01-03,71.14,611.65,66.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.39,0.00,2018-01-03,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,55.30,2018-01-03,55.47,5420.00,69.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,14.00,0.00,2018-01-03,213.18,24216.00,52.35,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,0.30,37.70,2018-01-03,174.91,7068.83,74.41,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.10,2018-01-03,140.76,76.19,73.97,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.50,34.00,2018-01-03,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,1.79,12.60,2018-01-03,35.87,1293.59,80.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,24.62,2018-01-03,44.57,378.94,50.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.53,9.68,2018-01-03,137.36,2047.34,77.52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.30,2018-01-03,5.46,29.64,24.49,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.48,2018-01-03,6.40,17.50,23.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-03,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-03,2.70,47.18,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-03,10.90,13.60,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2018-01-03,18.90,0.27,0.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-03,17.21,111.33,65.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-03,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-03,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-03,2.38,17.30,38.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-03,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-03,2.41,30.17,52.93,,,,,
