ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
榮湖水庫,45.20,0.00,0.00,0.00,2019-12-31,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-12-31,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.44,2019-12-31,3.40,45.38,79.62,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-12-31,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-12-31,8.19,1.50,16.64,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2019-12-31,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2019-12-31,11.54,8.20,45.08,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-12-31,10.53,2.16,68.41,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-12-31,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-12-31,5.99,0.96,41.48,,,,,
儲水沃水庫,4.18,0.00,0.12,0.18,2019-12-31,15.35,1.95,46.61,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-12-31,11.04,0.83,18.14,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-12-31,7.56,0.32,25.02,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2019-12-31,17.23,10.93,77.48,,,,,
東湧水庫,8.50,0.00,0.04,0.04,2019-12-31,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-12-31,13.82,32.23,77.42,,,,,
石門水庫,19740.50,0.10,151.68,111.25,2020-01-01,242.37,17547.63,88.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,8.00,4.83,4.83,2020-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,7.00,0.84,0.84,2020-01-01,83.83,867.84,86.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.10,241.64,46.24,2020-01-01,167.18,30946.15,92.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.49,5.35,2020-01-01,140.32,431.94,85.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.80,19.37,15.70,2020-01-01,143.44,2234.93,71.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,16.80,18.10,2020-01-01,78.81,2017.47,67.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,24.44,28.68,2020-01-01,69.03,472.57,89.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,5.37,2.81,2020-01-01,57.90,791.67,64.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,56.85,64.34,2020-01-01,293.63,8866.51,77.45,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,62.86,62.86,2020-01-01,1398.78,11335.71,75.96,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,1.00,121.80,132.30,2020-01-01,271.56,17.03,11.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,31.66,0.00,2020-01-01,995.08,1735.87,43.18,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.50,38.88,2.25,2020-01-01,746.00,10867.43,84.67,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,18.63,23.61,2020-01-01,202.25,3374.01,66.35,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,10.99,8.39,2020-01-01,101.73,1802.49,71.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.10,5.21,2020-01-01,69.19,479.32,51.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.45,,2020-01-01,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-01,55.96,5824.00,74.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,1.20,16.00,0.00,2020-01-01,220.16,33801.00,66.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,4.80,36.10,2020-01-01,174.05,6343.13,69.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-01,140.92,76.11,77.43,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.90,35.90,2020-01-01,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,4.94,10.63,2020-01-01,36.57,1398.40,91.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.18,22.21,2020-01-01,44.51,375.02,52.38,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,3.36,9.07,2020-01-01,136.36,1903.32,72.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.18,2020-01-01,5.92,35.80,34.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-01,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-01,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2020-01-01,1.10,26.71,100,,,,,
西安水庫,24.00,0.00,0.00,0.00,2020-01-01,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-01,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.61,2020-01-01,17.56,122.47,72.51,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-01,5.80,54.86,80.93,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-01,38.79,13.91,45.32,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-01,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-01,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.49,2020-01-01,3.40,45.38,79.62,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-01,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-01,8.19,1.50,16.64,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-01,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-01,11.45,8.04,44.22,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-01,10.53,2.16,68.41,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-01,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-01,5.79,0.90,38.9,,,,,
儲水沃水庫,4.18,0.00,0.07,0.08,2020-01-01,15.36,1.95,46.71,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-01,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-01,7.57,0.32,25.12,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2020-01-01,17.21,10.90,77.23,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2020-01-01,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-01,13.82,32.23,77.42,,,,,
石門水庫,19740.50,0.00,95.74,111.63,2020-01-02,242.37,17547.63,88.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.80,4.80,2020-01-02,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2020-01-02,83.83,867.84,86.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,171.89,74.09,2020-01-02,167.29,31043.99,92.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.06,4.37,2020-01-02,140.37,434.63,86.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,12.07,16.37,2020-01-02,143.41,2231.13,70.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,12.60,18.10,2020-01-02,78.77,2011.90,67.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.95,12.95,2020-01-02,69.03,468.33,88.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,4.10,2.82,2020-01-02,57.92,794.24,64.99,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,64.37,64.36,2020-01-02,293.62,8862.79,77.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,61.28,78.65,2020-01-02,1398.80,11342.66,76.01,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,135.40,134.20,2020-01-02,271.62,18.47,12.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,31.87,0.00,2020-01-02,995.26,1767.53,43.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,38.88,4.84,2020-01-02,747.17,11783.94,91.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,10.37,23.63,2020-01-02,202.18,3362.40,66.12,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,6.70,9.59,2020-01-02,101.73,1802.49,71.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.53,4.34,2020-01-02,69.11,474.21,51.36,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.46,,2020-01-02,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-02,55.89,5765.00,73.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,32.00,0.00,2020-01-02,220.18,33833.00,66.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,1.50,40.80,2020-01-02,173.97,6308.28,68.98,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-02,140.90,75.91,77.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,35.90,2020-01-02,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,4.95,10.63,2020-01-02,36.54,1389.88,91.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.99,27.42,2020-01-02,44.39,373.60,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,1.50,2.58,9.43,2020-01-02,136.30,1896.47,72.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.23,2020-01-02,5.91,35.65,34.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-02,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-02,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-01-02,1.10,26.71,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-02,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-02,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.62,2020-01-02,17.56,122.47,72.51,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-02,5.80,54.86,80.93,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-02,38.79,13.91,45.32,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-02,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-02,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.50,2020-01-02,3.40,45.38,79.62,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-02,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-02,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-02,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-02,11.35,7.82,42.99,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-02,10.53,2.16,68.41,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-02,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-02,5.68,0.87,37.47,,,,,
儲水沃水庫,4.18,0.00,0.09,0.08,2020-01-02,15.33,1.94,46.43,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-02,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-02,7.57,0.32,25.12,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-01-02,17.20,10.88,77.11,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-01-02,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-02,13.83,32.27,77.51,,,,,
石門水庫,19740.50,0.00,109.85,101.64,2020-01-03,242.38,17555.65,88.93,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.80,4.80,2020-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.48,2020-01-03,83.82,867.36,86.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,139.10,130.20,2020-01-03,167.30,31052.90,92.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.93,6.32,2020-01-03,140.40,436.24,86.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,8.58,17.40,2020-01-03,143.34,2222.31,70.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,8.50,18.10,2020-01-03,78.71,2003.56,66.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.24,0.00,2020-01-03,69.03,468.33,88.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,4.10,2.81,2020-01-03,57.93,795.53,65.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,34.82,64.64,2020-01-03,293.55,8836.72,77.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,73.40,66.46,2020-01-03,1398.73,11334.22,75.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,134.90,135.90,2020-01-03,271.58,17.50,12.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,24.92,0.00,2020-01-03,995.44,1799.40,44.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,36.20,2.42,2020-01-03,747.13,11752.14,91.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,10.44,23.67,2020-01-03,202.10,3349.16,65.86,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,4.73,9.69,2020-01-03,101.71,1798.20,71.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.48,4.29,2020-01-03,69.05,470.40,50.95,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.42,0.00,2020-01-03,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,1.80,59.80,2020-01-03,55.81,5699.00,72.8,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2020-01-03,220.19,33849.00,66.37,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.03,37.00,2020-01-03,173.88,6269.83,68.56,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-03,140.88,75.71,77.02,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.60,35.20,2020-01-03,17.61,242.00,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,2.12,10.63,2020-01-03,36.52,1384.21,90.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.03,26.43,2020-01-03,44.36,365.67,51.07,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,1.69,9.68,2020-01-03,136.23,1888.48,71.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.22,2020-01-03,5.89,35.37,34.01,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-03,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-03,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2020-01-03,1.10,26.71,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-03,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-03,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.63,2020-01-03,17.55,122.14,72.32,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-03,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-03,38.77,13.81,45,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-03,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-03,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.34,2020-01-03,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-03,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-03,8.20,1.51,16.81,,,,,
