ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
澄清湖水庫,262.95,0.00,12.30,36.00,2021-09-10,16.34,114.00,43.35,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,1.84,0.00,2021-09-10,32.11,357.00,23.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.22,45.12,2021-09-10,43.65,320.28,44.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,32.45,59.26,2021-09-10,138.15,2135.52,80.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.46,2021-09-10,8.69,93.93,90.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-09-10,9.16,40.32,63.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-09-10,6.26,17.16,92.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2021-09-10,1.55,32.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-09-10,9.90,9.60,40,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-09-10,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.43,2021-09-10,14.57,19.60,16.51,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-09-10,0.00,42.79,94.04,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-09-10,27.33,2.42,11.26,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-09-10,3.01,28.12,98.32,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-09-10,29.06,17.87,100,,,,,
金沙水庫,34.60,0.00,0.00,0.20,2021-09-10,2.09,20.94,60.52,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-09-10,4.40,0.28,7.18,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-09-10,7.63,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-09-10,1.55,16.38,53.53,,,,,
勝利水庫,18.18,0.00,0.00,0.15,2021-09-10,5.62,0.71,3.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.01,2021-09-10,7.18,0.75,23.72,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-09-10,3.16,0.06,15.47,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-09-10,7.93,1.66,71.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2021-09-10,15.68,2.08,49.65,,,,,
津沙水庫,4.58,0.00,0.00,0.08,2021-09-10,15.36,2.29,49.99,,,,,
津沙1號壩,1.26,0.00,0.00,0.02,2021-09-10,9.72,0.66,52.35,,,,,
坂里水庫,14.11,0.00,0.02,0.00,2021-09-10,16.01,8.89,63,,,,,
東湧水庫,8.50,0.00,0.00,0.07,2021-09-10,18.09,7.80,91.67,,,,,
后沃水庫,41.63,0.00,0.14,0.00,2021-09-10,11.99,25.24,60.64,,,,,
石門水庫,20898.00,1.40,212.54,159.23,2013-01-01,244.79,20715.33,99.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,10.00,5.42,5.04,2013-01-01,71.94,42.14,96.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,34.50,7.91,0.00,2013-01-01,82.68,813.28,81.1,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,10.40,159.38,212.88,2013-01-01,167.46,31195.41,92.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,187.92,187.92,2013-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,3.00,15.03,10.28,2013-01-01,141.30,515.90,95.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,4.50,13.37,11.53,2013-01-01,149.84,3117.00,99.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,2.00,10.20,13.50,2013-01-01,84.50,2723.70,96.94,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.60,30.41,,2013-01-01,68.81,445.27,84.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,2.00,8.71,5.72,2013-01-01,60.89,1259.53,98.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,82.94,84.70,2013-01-01,300.00,11519.16,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.00,170.26,144.57,2013-01-01,1406.94,14943.08,97.05,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,142.20,178.10,2013-01-01,272.49,79.76,52.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,77.76,0.00,2013-01-01,1003.46,4537.13,84.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,69.98,188.03,2013-01-01,748.08,12988.44,97.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.56,7.90,2013-01-01,101.19,1758.82,68.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.15,9.57,2013-01-01,72.50,710.01,76.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.39,0.19,2013-01-01,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,10.60,44.60,2013-01-01,55.98,5984.00,74.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,36.40,36.40,2013-01-01,213.94,28072.00,57.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,22.10,40.80,2013-01-01,176.13,8280.00,81.51,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.43,2013-01-01,140.62,74.25,72.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.70,,2013-01-01,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,16.27,12.44,2013-01-01,36.94,1669.56,98.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2013-01-01,43.80,371.00,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,12.03,7.34,2013-01-01,131.57,1495.70,55.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2013-01-01,7.54,65.44,54.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.29,2013-01-01,8.30,32.00,43.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-01-01,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-01-01,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-01-01,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2013-01-01,19.70,0.96,3.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-01-01,17.80,119.95,71.02,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-01-01,4.86,56.67,83.58,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-01-01,38.48,24.06,78.12,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-01-01,2.58,26.31,58.21,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2013-01-01,28.36,14.58,61.26,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-01-01,2.68,35.52,62.32,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-01-01,5.15,2.40,28.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-01-01,9.46,3.55,39.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-01-01,2.57,40.21,82.74,,,,,
勝利水庫,18.92,0.00,0.04,0.04,2013-01-01,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,,,,,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.14,0.15,2013-01-01,17.70,3.00,70.97,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-01-01,18.45,4.24,91.41,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-01-01,9.90,0.76,57.25,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2013-01-01,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.03,0.07,2013-01-01,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-01-01,15.85,45.82,98.5,,,,,
石門水庫,20898.00,0.60,186.88,248.74,2013-01-02,244.74,20671.78,98.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,13.00,4.87,4.97,2013-01-02,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,2.00,4.60,0.00,2013-01-02,82.85,821.10,81.88,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,8.10,159.31,212.71,2013-01-02,167.46,31058.96,92.57,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,5.80,181.44,181.44,2013-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.19,12.66,2013-01-02,141.37,520.40,96.73,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,11.05,9.06,2013-01-02,149.86,3119.90,99.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,10.60,15.70,2013-01-02,84.48,2720.30,96.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,26.77,,2013-01-02,68.83,447.35,84.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.63,5.64,2013-01-02,60.91,1262.52,98.94,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,78.71,80.50,2013-01-02,299.99,11514.80,99.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,1.00,139.82,259.70,2013-01-02,1407.00,14968.77,97.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,228.00,225.70,2013-01-02,271.55,41.99,27.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,73.72,0.00,2013-01-02,1003.73,4608.12,85.67,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,69.98,148.90,2013-01-02,748.22,13102.39,98.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,1.00,2.85,9.19,2013-01-02,101.16,1752.48,67.93,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,2.00,0.42,9.81,2013-01-02,72.42,700.59,75.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.50,0.34,0.19,2013-01-02,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,1.20,2.30,44.30,2013-01-02,55.94,5950.00,74.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,44.00,0.00,2013-01-02,213.96,28101.00,57.15,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,16.50,44.60,2013-01-02,176.08,8256.60,81.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.43,2013-01-02,140.57,73.73,71.58,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.00,,2013-01-02,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,12.44,12.44,2013-01-02,36.94,1669.56,98.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-01-02,43.78,369.97,49.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,9.22,7.34,2013-01-02,131.59,1497.50,55.34,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.38,2013-01-02,7.54,65.44,54.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2013-01-02,8.30,32.00,43.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-01-02,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2013-01-02,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-01-02,10.20,10.80,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.04,2013-01-02,19.70,0.96,3.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-01-02,17.80,119.95,71.02,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-01-02,4.84,56.64,83.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-01-02,38.48,24.06,78.12,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-01-02,2.53,25.69,56.84,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2013-01-02,28.31,14.45,60.71,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-01-02,2.68,35.52,62.32,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-01-02,5.15,2.40,28.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-01-02,9.46,3.55,39.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-01-02,2.57,40.21,82.74,,,,,
勝利水庫,18.92,0.00,0.05,0.05,2013-01-02,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-01-02,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.08,0.14,2013-01-02,17.75,3.03,71.51,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-01-02,18.45,4.24,91.41,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-01-02,9.90,0.76,57.25,,,,,
坂里水庫,14.47,0.00,0.03,0.06,2013-01-02,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.05,0.09,2013-01-02,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-01-02,15.85,45.82,98.5,,,,,
石門水庫,20834.50,7.00,179.97,214.70,2013-01-03,244.70,20636.99,99.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,32.00,5.31,5.04,2013-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,73.50,7.35,1.81,2013-01-03,82.94,825.24,82.3,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,32.40,394.85,377.05,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,33.00,235.87,235.87,2013-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.00,14.99,14.05,2013-01-03,141.39,521.70,96.97,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,5.00,11.00,9.17,2013-01-03,149.87,3121.70,99.38,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,4.00,10.60,15.70,2013-01-03,84.45,2715.20,96.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,5.00,24.99,,2013-01-03,68.78,442.15,83.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,5.00,9.38,7.88,,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,4.88,89.08,82.15,2013-01-03,300.00,11519.16,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,5.50,155.74,267.06,2013-01-03,1406.72,14848.89,96.44,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,7.00,443.30,440.20,2013-01-03,271.67,46.12,30.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,1.00,68.40,94.78,2013-01-03,1003.99,4681.84,87.04,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,1.50,153.53,199.15,2013-01-03,748.15,13045.41,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,1.00,3.40,9.74,2013-01-03,101.13,1746.14,67.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.36,9.98,2013-01-03,72.29,691.20,74.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,,,,,2013-01-03,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,1.60,43.60,2013-01-03,55.89,5908.00,74.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,1.20,43.00,0.00,2013-01-03,213.97,28115.00,57.18,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,46.30,2013-01-03,176.08,8256.60,81.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.32,2013-01-03,140.57,73.73,71.58,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.60,,2013-01-03,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,1.00,7.73,12.44,2013-01-03,36.93,1666.61,98.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.70,,2013-01-03,43.78,369.97,49.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,17.10,7.34,2013-01-03,131.61,1499.40,55.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,1.30,0.00,0.30,2013-01-03,7.53,65.23,53.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,1.30,0.00,0.35,2013-01-03,8.20,31.10,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,1.30,0.00,0.00,2013-01-03,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-01-03,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-01-03,10.20,10.80,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,3.00,0.00,0.06,2013-01-03,19.70,0.96,3.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-01-03,17.76,118.54,70.18,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-01-03,4.84,56.64,83.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-01-03,38.48,24.06,78.12,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-01-03,2.53,25.69,56.84,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2013-01-03,28.31,14.45,60.71,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-01-03,2.68,35.52,62.32,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-01-03,5.15,2.40,28.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-01-03,9.46,3.55,39.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-01-03,2.57,40.21,82.74,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2013-01-03,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-01-03,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
