ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
仁義潭水庫,2482.25,0.00,12.99,12.99,2021-09-10,104.19,2296.93,92.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2482.25,0.00,12.99,12.99,2021-09-10,104.19,2296.93,92.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,0.00,0.22,11.02,2021-09-10,74.77,876.44,94.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.97,0.00,0.22,11.02,2021-09-10,74.77,876.44,94.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,0.00,3.26,25.25,2021-09-10,108.04,991.00,84.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,1173.45,0.00,3.26,25.25,2021-09-10,108.04,991.00,84.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,0.00,116.50,97.50,2021-09-10,57.44,7131.00,90.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7857.90,0.00,116.50,97.50,2021-09-10,57.44,7131.00,90.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,0.00,177.80,101.80,2021-09-10,229.27,49574.00,97.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,50956.00,0.00,177.80,101.80,2021-09-10,229.27,49574.00,97.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.20,95.80,110.70,2021-09-10,179.67,8933.83,98.2,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9097.90,0.20,95.80,110.70,2021-09-10,179.67,8933.83,98.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.69,0.14,2021-09-10,139.05,56.17,57.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,1.00,0.69,0.14,2021-09-10,139.05,56.17,57.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,12.30,36.00,2021-09-10,16.34,114.00,43.35,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,12.30,36.00,2021-09-10,16.34,114.00,43.35,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,1.84,0.00,2021-09-10,32.11,357.00,23.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1525.89,0.00,1.84,0.00,2021-09-10,32.11,357.00,23.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.22,45.12,2021-09-10,43.65,320.28,44.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,0.00,31.22,45.12,2021-09-10,43.65,320.28,44.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,32.45,59.26,2021-09-10,138.15,2135.52,80.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2651.32,0.00,32.45,59.26,2021-09-10,138.15,2135.52,80.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.46,2021-09-10,8.69,93.93,90.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.46,2021-09-10,8.69,93.93,90.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-09-10,9.16,40.32,63.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2021-09-10,9.16,40.32,63.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-09-10,6.26,17.16,92.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2021-09-10,6.26,17.16,92.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2021-09-10,1.55,32.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-09-10,9.90,9.60,40,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2021-09-10,9.90,9.60,40,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-09-10,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2021-09-10,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.43,2021-09-10,14.57,19.60,16.51,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-09-10,0.00,42.79,94.04,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-09-10,27.33,2.42,11.26,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-09-10,3.01,28.12,98.32,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-09-10,29.06,17.87,100,,,,,
金沙水庫,34.60,0.00,0.00,0.20,2021-09-10,2.09,20.94,60.52,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-09-10,4.40,0.28,7.18,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-09-10,7.63,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-09-10,1.55,16.38,53.53,,,,,
勝利水庫,18.18,0.00,0.00,0.15,2021-09-10,5.62,0.71,3.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.01,2021-09-10,7.18,0.75,23.72,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-09-10,3.16,0.06,15.47,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-09-10,7.93,1.66,71.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2021-09-10,15.68,2.08,49.65,,,,,
津沙水庫,4.58,0.00,0.00,0.08,2021-09-10,15.36,2.29,49.99,,,,,
津沙1號壩,1.26,0.00,0.00,0.02,2021-09-10,9.72,0.66,52.35,,,,,
坂里水庫,14.11,0.00,0.02,0.00,2021-09-10,16.01,8.89,63,,,,,
東湧水庫,8.50,0.00,0.00,0.07,2021-09-10,18.09,7.80,91.67,,,,,
后沃水庫,41.63,0.00,0.14,0.00,2021-09-10,11.99,25.24,60.64,,,,,
石門水庫,19740.50,2.70,127.18,127.01,2019-01-01,240.61,16330.01,82.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,2.70,127.18,127.01,2019-01-01,240.61,16330.01,82.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,22.00,4.60,4.60,2019-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,22.00,4.60,4.60,2019-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,43.50,5.22,7.14,2019-01-01,83.86,869.28,86.75,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,43.50,5.22,7.14,2019-01-01,83.86,869.28,86.75,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,20.60,754.34,379.64,2019-01-01,,0.00,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,20.60,754.34,379.64,2019-01-01,,0.00,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.36,8.93,2019-01-01,139.51,389.09,77.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,7.36,8.93,2019-01-01,139.51,389.09,77.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,2.34,18.10,2019-01-01,140.45,1876.48,59.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,2.34,18.10,2019-01-01,140.45,1876.48,59.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,1.40,18.50,2019-01-01,77.98,1904.52,63.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,1.40,18.50,2019-01-01,77.98,1904.52,63.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.33,4.32,2019-01-01,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,5.33,4.32,2019-01-01,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.77,2.98,2019-01-01,56.60,679.69,53.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,0.77,2.98,2019-01-01,56.60,679.69,53.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,19.09,64.28,2019-01-01,288.74,7154.08,62.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,19.09,64.28,2019-01-01,288.74,7154.08,62.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,1.00,42.47,116.86,2019-01-01,1394.11,9820.82,65.12,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,1.00,42.47,116.86,2019-01-01,1394.11,9820.82,65.12,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,120.20,122.10,2019-01-01,271.66,19.50,13.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,120.20,122.10,2019-01-01,271.66,19.50,13.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,21.56,11.00,2019-01-01,998.87,2894.39,72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,21.56,11.00,2019-01-01,998.87,2894.39,72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.00,38.97,32.57,2019-01-01,747.53,12092.58,94.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.00,38.97,32.57,2019-01-01,747.53,12092.58,94.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,12.00,2019-01-01,199.64,2954.79,58.11,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,2.00,0.00,6.32,2019-01-01,101.53,1761.97,69.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,2.00,0.00,6.32,2019-01-01,101.53,1761.97,69.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.49,5.24,2019-01-01,70.79,587.71,63.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.49,5.24,2019-01-01,70.79,587.71,63.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.39,0.00,2019-01-01,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.39,0.00,2019-01-01,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,56.90,2019-01-01,56.31,6122.00,78.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,0.00,56.90,2019-01-01,56.31,6122.00,78.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2019-01-01,219.42,32620.00,63.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.00,16.00,0.00,2019-01-01,219.42,32620.00,63.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,0.30,39.50,2019-01-01,175.88,7372.44,78.95,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9338.10,0.00,0.30,39.50,2019-01-01,175.88,7372.44,78.95,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.51,2019-01-01,140.85,77.35,75.1,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.51,2019-01-01,140.85,77.35,75.1,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.60,31.70,2019-01-01,17.83,265.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,39.60,31.70,2019-01-01,17.83,265.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,,2019-01-01,35.78,1168.73,73.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1588.67,0.00,0.00,,2019-01-01,35.78,1168.73,73.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,6.70,2019-01-01,44.92,396.72,52.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,6.70,2019-01-01,44.92,396.72,52.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.40,1.92,8.68,2019-01-01,136.28,1893.76,71.93,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,0.40,1.92,8.68,2019-01-01,136.28,1893.76,71.93,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.32,2019-01-01,7.83,71.30,68.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.32,2019-01-01,7.83,71.30,68.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.45,2019-01-01,6.50,18.10,28.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.45,2019-01-01,6.50,18.10,28.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-01-01,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-01-01,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-01-01,1.70,35.25,100,,,,,
西安水庫,24.00,0.00,0.00,0.00,2019-01-01,11.80,18.80,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.00,2019-01-01,11.80,18.80,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.04,2019-01-01,21.80,6.70,29.33,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.04,2019-01-01,21.80,6.70,29.33,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.60,2019-01-01,17.88,132.80,78.63,,,,,
田埔水庫,67.79,0.00,1.50,,2019-01-01,6.40,65.19,96.16,,,,,
陽明湖水庫,30.80,0.00,0.00,,2019-01-01,38.84,14.16,45.97,,,,,
榮湖水庫,45.20,0.00,0.00,,2019-01-01,3.83,35.52,78.58,,,,,
擎天水庫,23.80,0.00,0.00,,2019-01-01,27.68,13.18,55.38,,,,,
金沙水庫,57.00,0.00,0.00,0.29,2019-01-01,3.20,42.13,73.91,,,,,
蓮湖水庫,8.50,0.00,0.00,,2019-01-01,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,,2019-01-01,11.90,7.41,82.33,,,,,
西湖水庫,48.60,0.00,0.00,0.11,2019-01-01,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.00,0.14,0.00,2019-01-01,9.73,5.31,29.19,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-01-01,6.00,0.35,11.19,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-01-01,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-01-01,7.00,1.31,56.35,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2019-01-01,14.28,1.57,37.62,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-01-01,10.84,0.79,17.21,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-01-01,7.00,0.24,19.34,,,,,
坂里水庫,14.11,0.00,0.01,0.01,2019-01-01,15.96,8.81,62.43,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2019-01-01,18.74,8.44,99.3,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-01-01,13.65,31.58,75.87,,,,,
石門水庫,19740.50,4.10,136.53,143.96,2019-01-02,240.57,16142.84,81.78,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,4.10,136.53,143.96,2019-01-02,240.57,16142.84,81.78,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,27.60,4.43,4.43,2019-01-02,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,27.60,4.43,4.43,2019-01-02,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,49.00,5.88,5.88,2019-01-02,83.80,866.40,86.47,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,49.00,5.88,5.88,2019-01-02,83.80,866.40,86.47,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,19.60,657.26,666.16,2019-01-02,167.74,31445.35,93.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,19.60,657.26,666.16,2019-01-02,167.74,31445.35,93.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,1.00,6.55,10.20,2019-01-02,139.44,385.44,76.55,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,1.00,6.55,10.20,2019-01-02,139.44,385.44,76.55,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.20,2.84,20.68,2019-01-02,140.29,1858.18,59.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,2.20,2.84,20.68,2019-01-02,140.29,1858.18,59.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.40,19.10,2019-01-02,77.85,1887.41,62.94,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,3.40,19.10,2019-01-02,77.85,1887.41,62.94,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.34,4.32,2019-01-02,68.55,418.52,78.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,5.34,4.32,2019-01-02,68.55,418.52,78.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.20,1.90,3.01,2019-01-02,56.59,678.58,53.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.20,1.90,3.01,2019-01-02,56.59,678.58,53.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
