ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
興仁水庫,73.14,0.00,0.00,0.00,2014-12-31,4.20,5.20,7.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-12-31,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2014-12-31,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-12-31,8.60,5.70,24.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-12-31,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,,,,,2014-12-31,16.75,82.91,49.09,,,,,
田埔水庫,,,,,2014-12-31,4.80,49.30,72.71,,,,,
陽明湖水庫,,,,,2014-12-31,40.40,25.26,82.01,,,,,
榮湖水庫,,,,,2014-12-31,2.80,29.04,64.25,,,,,
擎天水庫,,,,,2014-12-31,29.00,22.23,93.4,,,,,
金沙水庫,,,,,2014-12-31,2.08,32.04,56.21,,,,,
蓮湖水庫,,,,,2014-12-31,5.38,4.56,53.65,,,,,
菱湖水庫,,,,,2014-12-31,10.85,5.84,64.89,,,,,
西湖水庫,,,,,2014-12-31,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.00,0.07,2014-12-31,11.20,8.34,44.1,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-12-31,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.02,0.11,2014-12-31,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-12-31,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-12-31,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-12-31,17.98,12.61,87.15,,,,,
東湧水庫,8.48,0.00,0.09,0.08,2014-12-31,18.62,8.30,97.88,,,,,
后沃水庫,,,,,2014-12-31,5.30,8.92,19.17,,,,,
石門水庫,20123.60,0.10,134.70,195.00,2015-01-01,232.95,11202.46,55.67,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.72,1.12,2015-01-01,71.75,40.46,92.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,4.14,0.00,2015-01-01,82.66,812.36,81.07,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,71.90,116.30,2015-01-01,167.16,30928.39,92.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,168.48,168.48,2015-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.10,7.72,2015-01-01,139.25,398.70,74.11,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,3.03,10.76,2015-01-01,137.64,1571.73,49.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,0.10,16.10,2015-01-01,76.06,1466.47,52.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.39,4.32,2015-01-01,68.71,434.92,82.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.12,3.99,2015-01-01,53.15,367.11,28.77,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,,44.76,59.64,2015-01-01,284.99,6137.41,53.15,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,115.15,84.95,2015-01-01,1397.56,11016.00,73.44,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,119.10,118.90,2015-01-01,271.81,19.29,17.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,54.51,0.00,2015-01-01,999.17,3305.31,69.93,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,43.72,61.95,2015-01-01,748.02,12746.93,97.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.84,9.91,2015-01-01,99.44,1395.91,54.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.37,5.11,2015-01-01,73.72,796.46,86.22,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.02,0.29,2015-01-01,105.14,179.00,25.9,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,59.10,2015-01-01,53.80,4290.00,53.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2015-01-01,213.91,26442.00,55.87,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,47.00,2015-01-01,173.22,6675.20,68.16,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.35,0.35,2015-01-01,140.58,74.39,72.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.70,,2015-01-01,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,6.76,12.52,2015-01-01,36.71,1584.42,94.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,25.70,,2015-01-01,43.38,349.56,46.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,1.24,8.47,2015-01-01,134.10,1719.11,64.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.11,2015-01-01,5.22,26.46,21.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-01,4.20,5.20,7.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-01,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-01-01,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-01-01,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-01-01,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-01-01,16.75,82.91,49.09,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-01-01,4.80,49.30,72.71,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-01-01,40.40,25.26,82.01,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-01-01,2.80,29.04,64.25,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-01-01,29.00,22.23,93.4,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-01-01,2.08,32.04,56.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-01-01,5.38,4.56,53.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-01-01,10.85,5.84,64.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-01-01,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.03,0.03,2015-01-01,11.15,8.26,43.64,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-01-01,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2015-01-01,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-01-01,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-01-01,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2015-01-01,17.96,12.58,86.9,,,,,
東湧水庫,8.48,0.00,0.01,0.06,2015-01-01,18.63,8.31,98,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-01-01,5.30,8.92,19.17,,,,,
石門水庫,20123.60,0.00,106.62,184.55,2015-01-02,232.82,11123.98,55.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.18,2.09,2015-01-02,71.91,41.96,96.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.38,0.00,2015-01-02,82.74,816.04,81.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,67.85,121.15,2015-01-02,167.13,30901.73,92.11,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,152.93,152.93,2015-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.27,9.00,2015-01-02,139.27,399.80,74.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,2.44,9.84,2015-01-02,137.57,1564.43,49.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.60,15.60,2015-01-02,75.96,1454.34,51.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.35,4.32,2015-01-02,68.73,436.99,82.47,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.66,4.09,2015-01-02,53.11,364.24,28.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,48.04,59.71,2015-01-02,284.96,6128.92,53.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,88.23,111.72,2015-01-02,1397.66,11049.56,73.66,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,117.10,118.10,2015-01-02,271.73,18.15,16.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,55.03,0.00,2015-01-02,999.41,3359.82,71.08,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,43.72,74.35,2015-01-02,748.03,12755.13,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.34,8.40,2015-01-02,99.40,1387.84,53.79,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.65,5.14,2015-01-02,73.67,792.72,85.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.02,1.49,2015-01-02,105.13,178.00,25.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,4.10,59.10,2015-01-02,53.71,4227.00,52.96,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2015-01-02,213.92,26456.00,55.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,42.70,2015-01-02,173.11,6628.50,67.69,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.50,2015-01-02,140.58,74.39,72.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.50,,2015-01-02,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,2.74,12.52,2015-01-02,36.65,1567.16,93.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,28.00,,2015-01-02,43.30,345.54,46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.23,8.47,2015-01-02,134.02,1710.87,63.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.08,2015-01-02,5.21,26.33,21.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-02,4.10,4.70,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-02,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2015-01-02,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2015-01-02,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-01-02,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-01-02,16.75,82.91,49.09,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-01-02,4.80,49.30,72.71,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-01-02,40.40,25.26,82.01,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-01-02,2.80,29.04,64.25,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-01-02,29.00,22.23,93.4,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-01-02,2.08,32.04,56.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-01-02,5.38,4.56,53.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-01-02,10.85,5.84,64.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-01-02,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.00,0.04,2015-01-02,11.15,8.26,43.64,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-01-02,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2015-01-02,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-01-02,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-01-02,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2015-01-02,17.96,12.58,86.9,,,,,
東湧水庫,8.48,0.00,0.00,0.07,2015-01-02,18.64,8.32,98.12,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-01-02,5.25,8.80,18.91,,,,,
石門水庫,20123.60,0.00,113.79,138.50,2015-01-03,232.77,11093.88,55.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.30,1.77,2.70,2015-01-03,71.83,41.21,94.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.38,0.00,2015-01-03,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,49.94,112.04,2015-01-03,166.98,30768.54,91.71,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,145.15,145.15,2015-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.79,8.91,2015-01-03,139.29,400.80,74.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,2.19,10.49,2015-01-03,137.49,1555.82,49.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,4.30,15.90,2015-01-03,75.86,1442.63,51.35,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.35,4.32,2015-01-03,68.74,438.02,82.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.99,4.15,2015-01-03,53.09,362.80,28.43,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,42.25,59.47,2015-01-03,284.89,6109.10,52.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,99.27,59.00,2015-01-03,1397.59,11026.07,73.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,122.00,118.30,2015-01-03,271.96,21.85,19.29,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,55.53,0.00,2015-01-03,999.65,3414.85,72.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,43.72,53.21,2015-01-03,747.85,12607.64,96.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.39,10.43,2015-01-03,99.36,1379.78,53.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.73,4.72,2015-01-03,73.61,788.23,85.33,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.07,1.59,2015-01-03,105.11,176.00,25.47,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,59.10,2015-01-03,53.63,4172.00,52.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2015-01-03,213.93,26470.00,55.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,41.60,2015-01-03,173.01,6586.10,67.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2015-01-03,140.49,73.49,71.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.70,,2015-01-03,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.28,12.06,2015-01-03,36.61,1555.70,93.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.30,,2015-01-03,43.32,346.54,46.13,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.26,8.47,2015-01-03,133.94,1702.66,63.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.09,2015-01-03,5.20,26.20,21.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-03,4.10,4.70,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-03,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-01-03,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-01-03,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-01-03,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-01-03,16.75,82.91,49.09,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-01-03,4.80,49.30,72.71,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-01-03,40.40,25.26,82.01,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-01-03,2.80,29.04,64.25,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-01-03,29.00,22.23,93.4,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-01-03,2.08,32.04,56.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-01-03,5.38,4.56,53.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-01-03,10.85,5.84,64.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-01-03,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.04,0.04,2015-01-03,11.10,8.17,43.19,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-01-03,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2015-01-03,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-01-03,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-01-03,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.01,0.05,2015-01-03,17.94,12.54,86.66,,,,,
