ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
仁義潭水庫,2528.10,0.00,2.33,18.78,2016-12-31,100.11,1456.52,57.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,6.10,12.01,2016-12-31,73.71,798.56,86.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,6.10,12.01,2016-12-31,73.71,798.56,86.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.36,0.00,2016-12-31,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.36,0.00,2016-12-31,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,48.40,2016-12-31,56.19,6019.00,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,0.00,48.40,2016-12-31,56.19,6019.00,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2016-12-31,223.23,40212.00,85.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46801.00,0.00,17.00,0.00,2016-12-31,223.23,40212.00,85.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,7.10,44.00,2016-12-31,175.86,7692.00,79.39,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9689.26,0.00,7.10,44.00,2016-12-31,175.86,7692.00,79.39,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.35,2016-12-31,141.81,87.28,84.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.13,0.35,2016-12-31,141.81,87.28,84.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.70,34.10,2016-12-31,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,32.70,34.10,2016-12-31,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,9.38,12.26,2016-12-31,36.69,1538.40,94.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,9.38,12.26,2016-12-31,36.69,1538.40,94.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,31.30,27.62,2016-12-31,44.86,427.68,56.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,31.30,27.62,2016-12-31,44.86,427.68,56.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,3.46,10.89,2016-12-31,138.44,2178.63,82.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,0.00,3.46,10.89,2016-12-31,138.44,2178.63,82.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.32,2016-12-31,8.02,75.38,62.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.32,2016-12-31,8.02,75.38,62.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2016-12-31,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2016-12-31,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-31,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-31,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2016-12-31,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-31,12.10,20.80,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2016-12-31,12.10,20.80,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2016-12-31,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2016-12-31,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-12-31,18.90,166.89,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2016-12-31,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-12-31,40.45,20.89,67.82,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-12-31,4.02,41.46,91.73,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-12-31,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-12-31,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-12-31,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-12-31,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-12-31,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-12-31,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-12-31,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-12-31,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-12-31,8.60,1.93,83.15,,,,,
儲水沃水庫,4.18,0.00,0.00,0.02,2016-12-31,18.70,3.42,81.95,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-12-31,15.30,2.26,49.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-12-31,10.90,0.90,71.65,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2016-12-31,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2016-12-31,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-12-31,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,116.73,179.88,2017-01-01,241.91,17571.62,87.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.00,116.73,179.88,2017-01-01,241.91,17571.62,87.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.09,5.15,2017-01-01,71.92,42.05,96.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,3.09,5.15,2017-01-01,71.92,42.05,96.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2017-01-01,78.02,610.82,73.77,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,0.00,2017-01-01,78.02,610.82,73.77,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.00,48.46,110.16,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,2.00,48.46,110.16,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,152.93,152.93,2017-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.38,10.55,2017-01-01,140.77,485.30,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,11.38,10.55,2017-01-01,140.77,485.30,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,1.60,18.64,2017-01-01,147.06,2719.08,86.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,1.60,18.64,2017-01-01,147.06,2719.08,86.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.50,13.80,2017-01-01,82.06,2504.82,83.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,2.50,13.80,2017-01-01,82.06,2504.82,83.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-01,69.36,503.67,95.05,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-01,69.36,503.67,95.05,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.70,5.41,2017-01-01,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,2.70,5.41,2017-01-01,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,34.91,76.87,2017-01-01,293.54,8937.85,77.4,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.97,0.00,34.91,76.87,2017-01-01,293.54,8937.85,77.4,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,85.36,97.20,2017-01-01,1406.20,14432.54,96.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,85.36,97.20,2017-01-01,1406.20,14432.54,96.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,138.50,139.40,2017-01-01,271.34,11.80,8.3,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.17,0.00,138.50,139.40,2017-01-01,271.34,11.80,8.3,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,32.19,27.00,2017-01-01,1004.40,4347.96,96.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,32.19,27.00,2017-01-01,1004.40,4347.96,96.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,73.53,71.88,2017-01-01,747.56,12281.09,94.26,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,0.00,73.53,71.88,2017-01-01,747.56,12281.09,94.26,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.36,5.36,2017-01-01,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,4.30,18.65,2017-01-01,100.03,1440.07,56.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,0.00,4.30,18.65,2017-01-01,100.03,1440.07,56.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,7.39,11.88,2017-01-01,73.63,792.65,85.52,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,7.39,11.88,2017-01-01,73.63,792.65,85.52,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.24,0.00,2017-01-01,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.24,0.00,2017-01-01,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,2.80,45.80,2017-01-01,56.13,5968.00,76.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,2.80,45.80,2017-01-01,56.13,5968.00,76.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2017-01-01,223.24,40229.00,85.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46801.00,0.00,17.00,0.00,2017-01-01,223.24,40229.00,85.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,51.10,2017-01-01,175.78,7655.10,79.01,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9689.26,0.00,0.30,51.10,2017-01-01,175.78,7655.10,79.01,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.14,0.35,2017-01-01,141.79,87.06,84.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.14,0.35,2017-01-01,141.79,87.06,84.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.30,34.00,2017-01-01,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,35.30,34.00,2017-01-01,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,6.50,12.26,2017-01-01,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,6.50,12.26,2017-01-01,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,27.50,27.09,2017-01-01,44.99,434.88,57.89,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,27.50,27.09,2017-01-01,44.99,434.88,57.89,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,4.70,10.89,2017-01-01,138.39,2172.44,82.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,0.00,4.70,10.89,2017-01-01,138.39,2172.44,82.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.33,2017-01-01,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.33,2017-01-01,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-01-01,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-01-01,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-01-01,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-01-01,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2017-01-01,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-01-01,12.10,20.80,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-01-01,12.10,20.80,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-01-01,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-01-01,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-01-01,18.90,166.89,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-01-01,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-01-01,40.45,20.89,67.82,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-01-01,4.02,41.46,91.73,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-01-01,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-01-01,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-01-01,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-01-01,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-01-01,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2017-01-01,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-01-01,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-01-01,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-01-01,8.45,1.88,80.88,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2017-01-01,18.70,3.42,81.95,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-01-01,15.30,2.26,49.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-01-01,10.90,0.90,71.65,,,,,
坂里水庫,14.11,0.00,0.01,0.01,2017-01-01,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2017-01-01,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-01-01,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,112.32,167.44,2017-01-02,241.85,17524.08,87.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.00,112.32,167.44,2017-01-02,241.85,17524.08,87.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.40,2.40,5.02,2017-01-02,71.70,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,2.40,2.40,5.02,2017-01-02,71.70,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,1.23,2017-01-02,78.05,612.05,73.92,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,1.23,2017-01-02,78.05,612.05,73.92,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,41.98,103.68,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,41.98,103.68,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,149.90,149.90,2017-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.52,11.29,2017-01-02,140.77,485.30,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,11.52,11.29,2017-01-02,140.77,485.30,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.68,18.79,2017-01-02,146.93,2700.97,85.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,0.68,18.79,2017-01-02,146.93,2700.97,85.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.20,14.20,2017-01-02,81.99,2493.37,83.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,3.20,14.20,2017-01-02,81.99,2493.37,83.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-02,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-02,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.77,5.48,2017-01-02,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,2.77,5.48,2017-01-02,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
