ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
曾文水庫,47955.00,0.00,29.00,0.00,2013-12-31,216.23,30367.00,63.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,46.20,2013-12-31,172.80,6591.10,66.29,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.07,0.35,2013-12-31,139.88,67.45,65.49,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.90,,2013-12-31,17.44,224.00,85.19,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,10.02,10.58,2013-12-31,36.41,1498.91,89.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.80,,2013-12-31,42.36,300.06,39.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,2.25,10.89,2013-12-31,137.92,2163.43,80.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.56,2013-12-31,6.26,42.20,34.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-12-31,8.40,32.90,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-12-31,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2013-12-31,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2013-12-31,10.10,10.40,45,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-12-31,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-12-31,17.90,123.40,73.06,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-12-31,5.48,57.69,85.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-12-31,41.33,25.84,83.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-12-31,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-12-31,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-12-31,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-12-31,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-12-31,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-12-31,2.86,44.87,92.33,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2013-12-31,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-12-31,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.20,2013-12-31,18.20,3.24,76.47,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-12-31,9.50,0.59,12.62,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-12-31,7.45,0.37,27.71,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2013-12-31,17.07,11.02,76.14,,,,,
東湧水庫,8.48,0.00,0.04,0.08,2013-12-31,17.77,7.47,88.02,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-12-31,11.30,27.71,59.57,,,,,
石門水庫,20834.50,0.00,223.34,335.83,2014-01-01,244.71,20576.75,98.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.15,5.15,2014-01-01,72.16,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.46,0.00,2014-01-01,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.40,147.92,202.02,2014-01-01,168.47,32100.69,95.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,369.36,369.36,2014-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,16.38,14.96,2014-01-01,141.58,536.80,99.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,14.27,10.45,2014-01-01,149.93,3130.40,99.66,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,19.90,14.80,2014-01-01,83.07,2482.64,88.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,25.51,47.52,2014-01-01,67.50,316.13,59.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.23,5.23,2014-01-01,60.11,1142.98,89.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,76.55,73.90,2014-01-01,298.00,10695.19,92.62,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,96.15,100.41,2014-01-01,1406.91,14745.13,98.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,159.50,158.00,2014-01-01,271.86,20.64,18.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,46.70,30.24,2014-01-01,1004.41,4323.38,96.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,76.38,140.52,2014-01-01,747.94,12775.26,99.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.41,8.50,2014-01-01,99.52,1412.08,54.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.53,4.36,2014-01-01,71.87,661.20,71.58,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.24,,2014-01-01,105.35,202.00,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,59.20,2014-01-01,55.34,5454.00,68.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,15.00,0.00,2014-01-01,216.24,30382.00,63.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,46.10,2014-01-01,172.69,6545.20,65.83,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.07,0.35,2014-01-01,139.85,67.17,65.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.90,,2014-01-01,17.44,224.00,85.19,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,4.40,12.28,2014-01-01,36.39,1493.28,89.47,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.60,,2014-01-01,42.25,294.99,39.27,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,3.50,10.89,2014-01-01,137.86,2156.04,79.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.60,2014-01-01,6.23,41.60,34.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-01,8.40,32.90,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-01,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2014-01-01,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-01-01,10.10,10.40,45,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-01-01,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-01-01,17.90,123.40,73.06,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-01-01,5.48,57.69,85.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-01-01,41.33,25.84,83.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-01-01,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-01-01,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-01-01,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-01-01,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-01-01,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-01-01,2.86,44.87,92.33,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2014-01-01,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-01-01,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.21,2014-01-01,18.15,3.21,75.94,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-01-01,9.50,0.59,12.62,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-01-01,7.45,0.36,26.96,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-01-01,17.05,10.98,75.9,,,,,
東湧水庫,8.48,0.00,0.01,0.10,2014-01-01,17.73,7.43,87.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-01-01,11.30,27.71,59.57,,,,,
石門水庫,20834.50,0.00,196.65,335.83,2014-01-02,244.56,20444.27,98.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.65,5.10,2014-01-02,72.06,43.50,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.46,0.00,2014-01-02,82.77,817.42,81.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.50,139.17,211.27,2014-01-02,168.32,31965.58,95.28,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,328.32,328.32,2014-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,15.48,15.28,2014-01-02,141.60,538.00,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,13.13,10.84,2014-01-02,149.95,3132.70,99.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,33.20,16.40,2014-01-02,83.08,2484.31,88.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.01,18.72,2014-01-02,67.26,294.12,55.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.17,5.68,2014-01-02,60.12,1144.48,89.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,79.32,72.59,2014-01-02,298.01,10699.36,92.66,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,93.97,47.05,2014-01-02,1406.90,14740.86,98.27,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,144.50,145.10,2014-01-02,271.94,22.14,19.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,51.38,29.37,2014-01-02,1004.47,4339.84,96.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,76.38,109.90,2014-01-02,748.21,12996.42,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,8.02,2014-01-02,99.48,1403.99,54.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.18,4.71,2014-01-02,71.83,658.37,71.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.53,,2014-01-02,105.35,202.00,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,58.50,2014-01-02,55.26,5389.00,67.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,15.00,0.00,2014-01-02,216.25,30397.00,63.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,46.10,2014-01-02,172.58,6499.40,65.37,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-01-02,139.82,66.89,64.94,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.20,,2014-01-02,17.46,226.00,85.95,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,,2.02,15.21,2014-01-02,36.34,1479.24,88.63,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2014-01-02,42.16,290.87,38.72,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2678.63,0.00,3.60,10.89,2014-01-02,137.80,2148.67,80.22,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.54,2014-01-02,6.20,41.00,33.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-02,8.30,32.20,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-02,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2014-01-02,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2014-01-02,10.10,10.40,45,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-01-02,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-01-02,17.90,123.40,73.06,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-01-02,5.48,57.69,85.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-01-02,41.33,25.84,83.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-01-02,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-01-02,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-01-02,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-01-02,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-01-02,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-01-02,2.86,44.87,92.33,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2014-01-02,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-01-02,7.60,1.26,35.9,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.02,0.19,2014-01-02,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-01-02,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-01-02,8.10,0.45,34.16,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2014-01-02,17.03,10.95,75.66,,,,,
東湧水庫,8.48,0.00,0.02,0.10,2014-01-02,17.68,7.38,87.02,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-01-02,11.25,27.53,59.19,,,,,
石門水庫,20834.50,0.10,199.24,52.71,2014-01-03,244.73,20594.46,98.85,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.76,5.10,2014-01-03,71.87,41.58,95.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2014-01-03,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,121.36,211.36,2014-01-03,168.22,31875.62,95.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,302.40,302.40,2014-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,15.77,15.56,2014-01-03,141.60,538.00,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,6.30,12.00,11.23,2014-01-03,149.95,3133.60,99.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,18.60,15.20,2014-01-03,83.19,2502.67,89.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.19,4.32,2014-01-03,67.23,291.41,54.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.41,6.41,2014-01-03,60.12,1144.47,89.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,8.66,77.76,70.97,2014-01-03,298.03,10707.69,92.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,91.51,104.35,2014-01-03,1407.01,14787.79,98.59,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,149.90,150.20,2014-01-03,271.87,20.82,18.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,39.72,25.92,2014-01-03,1004.55,4361.85,97.21,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,72.06,91.15,2014-01-03,748.11,12914.45,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.14,8.19,2014-01-03,99.44,1395.91,54.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.84,4.37,2014-01-03,71.78,654.84,70.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.29,,2014-01-03,105.35,202.00,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,59.30,2014-01-03,55.18,5325.00,66.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.40,14.00,0.00,2014-01-03,216.26,30411.00,63.42,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,46.10,2014-01-03,172.47,6453.60,64.91,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-01-03,139.76,66.34,64.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.60,,2014-01-03,17.49,229.00,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,1.11,13.13,2014-01-03,36.28,1462.46,87.63,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.40,,2014-01-03,42.00,283.64,37.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2678.63,0.00,3.62,10.89,2014-01-03,137.74,2125.25,79.34,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.51,2014-01-03,6.18,40.60,33.55,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-03,8.30,32.20,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-03,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2014-01-03,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-01-03,10.10,10.40,45,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-01-03,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-01-03,17.90,123.40,73.06,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-01-03,5.48,57.69,85.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-01-03,41.33,25.84,83.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-01-03,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-01-03,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-01-03,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-01-03,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-01-03,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-01-03,2.86,44.87,92.33,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2014-01-03,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-01-03,7.30,1.15,32.7,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.20,2014-01-03,18.05,3.16,74.78,,,,,
