ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
仁義潭水庫,2482.25,0.00,12.99,12.99,2021-09-10,104.19,2296.93,92.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2482.25,0.00,12.99,12.99,2021-09-10,104.19,2296.93,92.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,0.00,0.22,11.02,2021-09-10,74.77,876.44,94.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.97,0.00,0.22,11.02,2021-09-10,74.77,876.44,94.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,0.00,3.26,25.25,2021-09-10,108.04,991.00,84.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,1173.45,0.00,3.26,25.25,2021-09-10,108.04,991.00,84.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,0.00,116.50,97.50,2021-09-10,57.44,7131.00,90.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7857.90,0.00,116.50,97.50,2021-09-10,57.44,7131.00,90.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,0.00,177.80,101.80,2021-09-10,229.27,49574.00,97.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,50956.00,0.00,177.80,101.80,2021-09-10,229.27,49574.00,97.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.20,95.80,110.70,2021-09-10,179.67,8933.83,98.2,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9097.90,0.20,95.80,110.70,2021-09-10,179.67,8933.83,98.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.69,0.14,2021-09-10,139.05,56.17,57.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,1.00,0.69,0.14,2021-09-10,139.05,56.17,57.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,12.30,36.00,2021-09-10,16.34,114.00,43.35,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,12.30,36.00,2021-09-10,16.34,114.00,43.35,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,1.84,0.00,2021-09-10,32.11,357.00,23.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1525.89,0.00,1.84,0.00,2021-09-10,32.11,357.00,23.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.22,45.12,2021-09-10,43.65,320.28,44.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,0.00,31.22,45.12,2021-09-10,43.65,320.28,44.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,32.45,59.26,2021-09-10,138.15,2135.52,80.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2651.32,0.00,32.45,59.26,2021-09-10,138.15,2135.52,80.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.46,2021-09-10,8.69,93.93,90.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.46,2021-09-10,8.69,93.93,90.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-09-10,9.16,40.32,63.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2021-09-10,9.16,40.32,63.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-09-10,6.26,17.16,92.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2021-09-10,6.26,17.16,92.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2021-09-10,1.55,32.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-09-10,9.90,9.60,40,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2021-09-10,9.90,9.60,40,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-09-10,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2021-09-10,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.43,2021-09-10,14.57,19.60,16.51,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-09-10,0.00,42.79,94.04,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-09-10,27.33,2.42,11.26,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-09-10,3.01,28.12,98.32,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-09-10,29.06,17.87,100,,,,,
金沙水庫,34.60,0.00,0.00,0.20,2021-09-10,2.09,20.94,60.52,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-09-10,4.40,0.28,7.18,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-09-10,7.63,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-09-10,1.55,16.38,53.53,,,,,
勝利水庫,18.18,0.00,0.00,0.15,2021-09-10,5.62,0.71,3.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.01,2021-09-10,7.18,0.75,23.72,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-09-10,3.16,0.06,15.47,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-09-10,7.93,1.66,71.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2021-09-10,15.68,2.08,49.65,,,,,
津沙水庫,4.58,0.00,0.00,0.08,2021-09-10,15.36,2.29,49.99,,,,,
津沙1號壩,1.26,0.00,0.00,0.02,2021-09-10,9.72,0.66,52.35,,,,,
坂里水庫,14.11,0.00,0.02,0.00,2021-09-10,16.01,8.89,63,,,,,
東湧水庫,8.50,0.00,0.00,0.07,2021-09-10,18.09,7.80,91.67,,,,,
后沃水庫,41.63,0.00,0.14,0.00,2021-09-10,11.99,25.24,60.64,,,,,
石門水庫,20898.00,4.00,108.95,95.56,2010-01-01,238.95,16013.14,76.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,4.00,108.95,95.56,2010-01-01,238.95,16013.14,76.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.40,0.00,0.00,2010-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.40,0.00,0.00,2010-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.50,0.92,0.00,2010-01-01,82.68,813.28,98.22,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.50,0.92,0.00,2010-01-01,82.68,813.28,98.22,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.00,141.36,123.66,2010-01-01,166.50,30467.07,90.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.00,141.36,123.66,2010-01-01,166.50,30467.07,90.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,1.00,10.16,7.26,2010-01-01,138.03,329.70,61.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,1.00,10.16,7.26,2010-01-01,138.03,329.70,61.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,1.00,6.02,9.36,2010-01-01,134.85,1330.62,42.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,1.00,6.02,9.36,2010-01-01,134.85,1330.62,42.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,7.30,11.70,2010-01-01,71.84,1016.70,36.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,7.30,11.70,2010-01-01,71.84,1016.70,36.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,8.94,4.32,2010-01-01,68.62,376.19,79.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,8.94,4.32,2010-01-01,68.62,376.19,79.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,3.36,5.27,2010-01-01,55.31,535.61,43.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,3.36,5.27,2010-01-01,55.31,535.61,43.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,44.50,57.20,2010-01-01,286.83,6993.92,60.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,44.50,57.20,2010-01-01,286.83,6993.92,60.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,9.70,12.40,2010-01-01,1399.75,12345.17,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,9.70,12.40,2010-01-01,1399.75,12345.17,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,80.10,79.20,2010-01-01,271.22,20.79,10.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,80.10,79.20,2010-01-01,271.22,20.79,10.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,9.00,5.05,9.20,2010-01-01,100.54,1609.21,62.36,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,9.00,5.05,9.20,2010-01-01,100.54,1609.21,62.36,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,6.00,1.28,8.51,2010-01-01,72.36,697.87,75.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,6.00,1.28,8.51,2010-01-01,72.36,697.87,75.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,2.50,0.20,0.20,2010-01-01,106.15,629.00,91.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,2.50,0.20,0.20,2010-01-01,106.15,629.00,91.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.80,0.00,43.00,2010-01-01,51.18,3191.00,38.1,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.80,0.00,43.00,2010-01-01,51.18,3191.00,38.1,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,5.20,29.20,6.20,2010-01-01,207.20,19720.00,40.11,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,5.20,29.20,6.20,2010-01-01,207.20,19720.00,40.11,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,2.80,1.40,38.20,2010-01-01,171.65,5861.50,57.7,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,2.80,1.40,38.20,2010-01-01,171.65,5861.50,57.7,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.42,2010-01-01,140.53,79.41,78.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.42,2010-01-01,140.53,79.41,78.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-01-01,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-01-01,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,3.00,21.26,0.00,2010-01-01,34.04,1100.45,65.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,3.00,21.26,0.00,2010-01-01,34.04,1100.45,65.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,26.47,32.35,2010-01-01,42.80,340.12,45.28,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,26.47,32.35,2010-01-01,42.80,340.12,45.28,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.80,8.64,2010-01-01,131.45,1567.00,56.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.80,8.64,2010-01-01,131.45,1567.00,56.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.25,2010-01-01,7.72,69.10,66.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.25,2010-01-01,7.72,69.10,66.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.26,2010-01-01,6.70,19.40,30.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.26,2010-01-01,6.70,19.40,30.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-01-01,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-01-01,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.12,2010-01-01,1.40,5.09,20,,,,,
西安水庫,24.00,0.00,0.00,0.03,2010-01-01,11.20,15.20,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.03,2010-01-01,11.20,15.20,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.03,2010-01-01,21.10,3.97,17.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.03,2010-01-01,21.10,3.97,17.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.35,2010-01-01,17.74,118.60,64.63,,,,,
田埔水庫,69.02,0.00,0.00,0.17,2010-01-01,5.00,54.40,78.82,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-01-01,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.04,2010-01-01,2.79,29.00,64.16,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-01-01,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.04,2010-01-01,2.75,36.10,63.33,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-01-01,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2010-01-01,9.57,3.00,33.33,,,,,
西湖水庫,48.57,0.00,0.00,0.01,2010-01-01,2.14,33.20,68.35,,,,,
勝利水庫,,0.00,0.05,0.05,2010-01-01,9.90,6.28,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-01-01,5.10,0.46,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-01-01,4.10,0.05,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-01-01,6.40,1.13,,,,,,
儲水沃水庫,,0.00,0.22,0.14,2010-01-01,17.10,2.73,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-01-01,11.90,1.10,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-01-01,6.00,0.21,,,,,,
坂里水庫,,0.00,0.03,0.06,2010-01-01,17.50,11.76,,,,,,
東湧水庫,,0.00,0.04,0.10,2010-01-01,17.59,7.30,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,102.73,95.56,2010-01-02,238.99,16042.78,76.77,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,102.73,95.56,2010-01-02,238.99,16042.78,76.77,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.20,0.00,0.00,2010-01-02,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.20,0.00,0.00,2010-01-02,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,1.84,0.00,2010-01-02,82.72,815.12,98.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,1.84,0.00,2010-01-02,82.72,815.12,98.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.20,114.90,123.80,2010-01-02,166.49,30458.23,90.59,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.20,114.90,123.80,2010-01-02,166.49,30458.23,90.59,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,10.29,7.29,2010-01-02,138.08,332.40,62.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,10.29,7.29,2010-01-02,138.08,332.40,62.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,5.94,9.38,2010-01-02,134.82,1327.18,42.35,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,5.94,9.38,2010-01-02,134.82,1327.18,42.35,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,5.70,11.90,2010-01-02,71.77,1010.40,35.96,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,5.70,11.90,2010-01-02,71.77,1010.40,35.96,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,22.50,8.06,4.32,2010-01-02,68.66,379.93,80.13,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,22.50,8.06,4.32,2010-01-02,68.66,379.93,80.13,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,3.07,5.05,2010-01-02,55.29,533.63,42.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,3.07,5.05,2010-01-02,55.29,533.63,42.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,53.48,56.59,2010-01-02,286.76,6971.84,60.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,53.48,56.59,2010-01-02,286.76,6971.84,60.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
