ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
寶山第二水庫,3134.00,0.00,13.17,17.01,2010-12-31,141.69,2065.85,65.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,1.20,15.70,2010-12-31,79.60,1940.90,69.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,1.20,15.70,2010-12-31,79.60,1940.90,69.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,5.94,6.91,2010-12-31,69.09,421.20,88.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,5.94,6.91,2010-12-31,69.09,421.20,88.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,2.16,3.97,2010-12-31,58.41,885.37,71.13,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,2.16,3.97,2010-12-31,58.41,885.37,71.13,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,24.11,57.97,2010-12-31,288.90,7355.02,63.61,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,24.11,57.97,2010-12-31,288.90,7355.02,63.61,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,66.08,25.24,2010-12-31,1405.05,14161.98,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,66.08,25.24,2010-12-31,1405.05,14161.98,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,91.80,95.80,2010-12-31,271.94,36.24,19.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,91.80,95.80,2010-12-31,271.94,36.24,19.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,0.00,11.86,2010-12-31,101.38,1785.81,69.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,0.00,11.86,2010-12-31,101.38,1785.81,69.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,0.00,9.39,2010-12-31,72.81,730.57,78.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,0.00,9.39,2010-12-31,72.81,730.57,78.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-12-31,106.21,639.00,92.47,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-12-31,106.21,639.00,92.47,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,36.60,54.00,2010-12-31,55.68,6275.00,74.93,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,36.60,54.00,2010-12-31,55.68,6275.00,74.93,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,25.00,72.00,2010-12-31,219.55,36725.85,74.71,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,25.00,72.00,2010-12-31,219.55,36725.85,74.71,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,7.70,45.70,2010-12-31,176.63,8036.10,79.11,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,7.70,45.70,2010-12-31,176.63,8036.10,79.11,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.18,0.35,2010-12-31,137.98,49.24,48.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.18,0.35,2010-12-31,137.98,49.24,48.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,28.90,29.90,2010-12-31,17.53,243.00,90,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,28.90,29.90,2010-12-31,17.53,243.00,90,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,0.00,2010-12-31,36.65,1741.61,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,0.00,2010-12-31,36.65,1741.61,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,25.71,28.65,2010-12-31,42.90,323.22,43.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,25.71,28.65,2010-12-31,42.90,323.22,43.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.40,8.64,2010-12-31,137.68,2229.50,79.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.40,8.64,2010-12-31,137.68,2229.50,79.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2010-12-31,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2010-12-31,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-12-31,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-12-31,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.06,2010-12-31,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.06,2010-12-31,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2010-12-31,,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2010-12-31,8.70,5.90,24.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2010-12-31,8.70,5.90,24.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.07,2010-12-31,21.50,5.53,24.25,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.07,2010-12-31,21.50,5.53,24.25,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-12-31,17.99,101.20,55.15,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-12-31,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-12-31,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-12-31,2.65,22.70,50.22,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-12-31,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-12-31,2.65,30.80,54.04,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-12-31,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-12-31,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-12-31,1.95,24.60,50.65,,,,,
勝利水庫,,0.00,0.00,0.00,2010-12-31,11.80,9.38,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-12-31,7.90,1.37,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2010-12-31,5.70,0.23,60.81,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2010-12-31,8.10,1.76,75.96,,,,,
儲水沃水庫,,0.00,0.10,0.22,2010-12-31,18.60,3.43,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-12-31,11.60,1.02,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-12-31,4.10,0.07,,,,,,
坂里水庫,,0.00,0.05,0.05,2010-12-31,16.20,9.56,,,,,,
東湧水庫,,0.00,0.01,0.09,2010-12-31,14.61,4.68,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,75.34,183.17,2011-01-01,241.74,18164.33,86.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,75.34,183.17,2011-01-01,241.74,18164.33,86.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.02,5.85,2011-01-01,71.41,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,2.02,5.85,2011-01-01,71.41,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,2.34,2011-01-01,83.02,828.06,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,2.34,2011-01-01,83.02,828.06,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,2011-01-01,164.83,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,,,,,2011-01-01,164.83,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,10.00,0.00,47.52,47.52,2011-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,5.20,10.88,2011-01-01,139.21,393.60,73.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,5.20,10.88,2011-01-01,139.21,393.60,73.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.12,17.39,2011-01-01,141.61,2065.85,65.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.12,17.39,2011-01-01,141.61,2065.85,65.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,,0.60,13.60,2011-01-01,79.51,1927.80,68.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,,0.60,13.60,2011-01-01,79.51,1927.80,68.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,4.26,6.91,2011-01-01,69.07,418.55,88.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,4.26,6.91,2011-01-01,69.07,418.55,88.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,2.09,3.88,2011-01-01,58.40,884.56,71.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,2.09,3.88,2011-01-01,58.40,884.56,71.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,24.02,57.54,2011-01-01,288.83,7332.79,63.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,24.02,57.54,2011-01-01,288.83,7332.79,63.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14078.34,0.00,59.11,86.35,2011-01-01,1404.91,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14078.34,0.00,59.11,86.35,2011-01-01,1404.91,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,,106.40,2011-01-01,272.06,39.60,20.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,,106.40,2011-01-01,272.06,39.60,20.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,3.15,11.64,2011-01-01,101.34,1777.31,68.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,3.15,11.64,2011-01-01,101.34,1777.31,68.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,0.00,8.19,2011-01-01,72.66,719.63,77.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,0.00,8.19,2011-01-01,72.66,719.63,77.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-01,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-01,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,,9.00,54.70,2011-01-01,56.61,6219.00,74.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,,9.00,54.70,2011-01-01,56.61,6219.00,74.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,15.63,0.00,2011-01-01,219.56,36741.00,74.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,15.63,0.00,2011-01-01,219.56,36741.00,74.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,42.00,2011-01-01,176.54,,,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,42.00,2011-01-01,176.54,,,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.02,0.35,2011-01-01,137.94,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.02,0.35,2011-01-01,137.94,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,,,,,2011-01-01,17.54,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,,,,,2011-01-01,17.54,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1837.00,0.00,5.40,5.40,2011-01-01,36.67,,,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1837.00,0.00,5.40,5.40,2011-01-01,36.67,,,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,,,,,2011-01-01,42.93,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,,,,,2011-01-01,42.93,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.42,4.32,2011-01-01,137.63,2223.51,79.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.42,4.32,2011-01-01,137.63,2223.51,79.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-01,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-01,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,,,,,2011-01-01,4.20,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,,,,,2011-01-01,4.20,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,,,,,2011-01-01,1.20,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,,,,,2011-01-01,1.20,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,,,,,2011-01-01,,,,,,,,
西安水庫,,,,,2011-01-01,8.70,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,,,,,2011-01-01,8.70,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,,,,,2011-01-01,21.50,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,,,,,2011-01-01,21.50,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,,,,,2011-01-01,17.99,,,,,,,
田埔水庫,,,,,2011-01-01,5.20,,,,,,,
陽明湖水庫,,,,,2011-01-01,40.80,,,,,,,
榮湖水庫,,,,,2011-01-01,2.65,,,,,,,
擎天水庫,,,,,2011-01-01,28.20,,,,,,,
金沙水庫,,,,,2011-01-01,2.65,,,,,,,
蓮湖水庫,,,,,2011-01-01,4.60,,,,,,,
菱湖水庫,,,,,2011-01-01,9.65,,,,,,,
西湖水庫,,,,,2011-01-01,1.95,,,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2011-01-01,11.80,,,,,,,
邱桂山水庫,3.51,0.00,,,2011-01-01,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,2011-01-01,5.70,,,,,,,
儲水沃上壩,,,,,2011-01-01,7.95,,,,,,,
儲水沃水庫,4.23,0.00,0.09,0.20,2011-01-01,18.55,,,,,,,
津沙水庫,4.64,0.00,,,2011-01-01,11.60,,,,,,,
津沙1號壩,,,,,2011-01-01,4.10,,,,,,,
坂里水庫,,,,,2011-01-01,16.20,,,,,,,
東湧水庫,,,,,2011-01-01,14.58,,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.10,73.61,183.17,2011-01-02,241.61,18060.28,86.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.10,73.61,183.17,2011-01-02,241.61,18060.28,86.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.80,2.06,5.91,,,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.80,2.06,5.91,,,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,1.38,0.00,2011-01-02,82.97,826.62,99.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,1.38,0.00,2011-01-02,82.97,826.62,99.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,,,,,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,10.00,0.00,46.66,46.66,2011-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,3.00,5.12,10.82,2011-01-02,139.10,387.60,72.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,3.00,5.12,10.82,2011-01-02,139.10,387.60,72.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.00,17.75,2011-01-02,141.46,2055.53,65.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.00,17.75,2011-01-02,141.46,2055.53,65.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,,0.80,13.80,2011-01-02,79.42,1914.70,68.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,,0.80,13.80,2011-01-02,79.42,1914.70,68.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,5.29,6.91,2011-01-02,69.05,416.93,87.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,5.29,6.91,2011-01-02,69.05,416.93,87.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,2.34,3.66,2011-01-02,58.39,882.77,70.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,2.34,3.66,2011-01-02,58.39,882.77,70.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,28.77,57.46,2011-01-02,288.65,7275.64,62.93,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,28.77,57.46,2011-01-02,288.65,7275.64,62.93,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14012.19,0.00,57.40,123.55,,,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14012.19,0.00,57.40,123.55,,,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,,123.10,2011-01-02,272.31,47.32,24.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,,123.10,2011-01-02,272.31,47.32,24.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,3.15,11.64,2011-01-02,101.31,1770.95,68.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,3.15,11.64,2011-01-02,101.31,1770.95,68.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,0.00,8.22,2011-01-02,72.53,710.18,76.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,0.00,8.22,2011-01-02,72.53,710.18,76.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
