ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
寶山第二水庫,3141.10,1.00,7.80,5.18,2011-12-31,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,7.10,17.00,2011-12-31,83.56,2564.40,91.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,7.10,17.00,2011-12-31,83.56,2564.40,91.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,7.98,6.91,2011-12-31,69.19,485.36,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,7.98,6.91,2011-12-31,69.19,485.36,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.80,3.19,3.19,2011-12-31,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,1.80,3.19,3.19,2011-12-31,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,68.26,83.07,2011-12-31,299.23,11227.76,97.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,68.26,83.07,2011-12-31,299.23,11227.76,97.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,,,,2011-12-31,1407.36,15139.72,99.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,,,,2011-12-31,1407.36,15139.72,99.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,6.00,197.50,189.90,2011-12-31,271.75,49.00,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,6.00,197.50,189.90,2011-12-31,271.75,49.00,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5051.86,21.00,82.13,92.88,2011-12-31,1003.77,4710.23,93.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5051.86,21.00,82.13,92.88,2011-12-31,1003.77,4710.23,93.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.70,165.89,145.33,2011-12-31,748.29,13159.37,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.70,165.89,145.33,2011-12-31,748.29,13159.37,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,7.50,12.42,18.98,2011-12-31,103.06,2148.29,83.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,7.50,12.42,18.98,2011-12-31,103.06,2148.29,83.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,11.00,9.36,10.14,2011-12-31,75.04,899.01,97.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,11.00,9.36,10.14,2011-12-31,75.04,899.01,97.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.00,0.80,2.79,2011-12-31,106.89,387.00,56,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,2.00,0.80,2.79,2011-12-31,106.89,387.00,56,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,1.70,0.00,43.60,2011-12-31,54.75,4988.00,62.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,1.70,0.00,43.60,2011-12-31,54.75,4988.00,62.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,9.30,45.00,0.00,2011-12-31,217.13,33041.00,67.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,9.30,45.00,0.00,2011-12-31,217.13,33041.00,67.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,1.90,0.30,45.20,2011-12-31,178.67,9494.00,93.46,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,1.90,0.30,45.20,2011-12-31,178.67,9494.00,93.46,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,2.00,0.02,0.51,2011-12-31,142.08,90.38,87.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,2.00,0.02,0.51,2011-12-31,142.08,90.38,87.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,,2011-12-31,17.31,221.00,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,34.80,,2011-12-31,17.31,221.00,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,1.00,17.38,10.97,2011-12-31,36.81,1631.45,96.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,1.00,17.38,10.97,2011-12-31,36.81,1631.45,96.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,27.57,,2011-12-31,42.76,316.45,42.13,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,27.57,,2011-12-31,42.76,316.45,42.13,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,4.85,8.64,2011-12-31,138.81,2369.00,84.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,4.85,8.64,2011-12-31,138.81,2369.00,84.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.30,0.00,0.00,2011-12-31,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.30,0.00,0.00,2011-12-31,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.30,0.00,0.00,2011-12-31,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.30,0.00,0.00,2011-12-31,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.30,0.00,0.00,2011-12-31,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.30,0.00,0.00,2011-12-31,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.50,0.00,0.01,2011-12-31,,0.00,,,,,,
西安水庫,23.11,3.00,0.00,0.01,2011-12-31,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,3.00,0.00,0.01,2011-12-31,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2011-12-31,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.07,2011-12-31,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2011-12-31,16.82,85.37,50.54,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2011-12-31,5.74,58.11,97.66,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-12-31,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-12-31,3.43,36.85,81.53,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2011-12-31,26.38,9.63,40.46,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-12-31,3.27,43.78,76.81,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2011-12-31,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-12-31,9.66,3.87,43,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2011-12-31,2.68,42.75,87.96,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2011-12-31,13.15,11.93,63.05,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-12-31,6.30,0.80,22.95,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.19,2011-12-31,17.50,2.91,68.81,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-12-31,11.75,1.06,22.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-12-31,4.00,0.06,4.78,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2011-12-31,14.17,6.44,44.47,,,,,
東湧水庫,8.48,0.00,0.04,0.09,2011-12-31,14.44,4.54,53.52,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-12-31,9.00,19.84,42.64,,,,,
石門水庫,20898.00,0.80,146.97,181.10,2012-01-01,244.61,20558.85,98.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.80,146.97,181.10,2012-01-01,244.61,20558.85,98.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.60,5.28,5.56,2012-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.60,5.28,5.56,2012-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,4.50,4.41,0.00,2012-01-01,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,4.50,4.41,0.00,2012-01-01,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.50,247.64,212.24,2012-01-01,166.74,30555.81,91.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,1.50,247.64,212.24,2012-01-01,166.74,30555.81,91.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,6.70,401.76,401.76,2012-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.47,14.57,2012-01-01,140.52,467.30,86.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.47,14.57,2012-01-01,140.52,467.30,86.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,5.35,7.51,2012-01-01,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,5.35,7.51,2012-01-01,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,5.30,15.20,2012-01-01,83.50,2554.40,90.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,5.30,15.20,2012-01-01,83.50,2554.40,90.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,7.98,6.91,2012-01-01,69.20,486.43,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,7.98,6.91,2012-01-01,69.20,486.43,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.15,3.15,2012-01-01,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,3.15,3.15,2012-01-01,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,59.10,82.64,2012-01-01,299.22,11223.42,97.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,59.10,82.64,2012-01-01,299.22,11223.42,97.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,122.00,87.79,2012-01-01,1407.42,15165.48,99.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,122.00,87.79,2012-01-01,1407.42,15165.48,99.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,195.80,197.90,2012-01-01,271.65,45.42,23.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,195.80,197.90,2012-01-01,271.65,45.42,23.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5051.86,1.50,68.85,92.88,2012-01-01,1003.73,4699.48,93.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5051.86,1.50,68.85,92.88,2012-01-01,1003.73,4699.48,93.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.00,168.48,189.30,2012-01-01,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.00,168.48,189.30,2012-01-01,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,3.21,18.50,2012-01-01,103.03,2141.73,82.98,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,3.21,18.50,2012-01-01,103.03,2141.73,82.98,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,1.50,8.91,10.47,2012-01-01,75.03,898.23,97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,1.50,8.91,10.47,2012-01-01,75.03,898.23,97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.50,0.80,2.79,2012-01-01,106.87,384.00,55.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,1.50,0.80,2.79,2012-01-01,106.87,384.00,55.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,4.90,42.90,2012-01-01,54.69,4942.00,61.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,4.90,42.90,2012-01-01,54.69,4942.00,61.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,33.60,3.60,2012-01-01,217.15,33071.00,67.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,33.60,3.60,2012-01-01,217.15,33071.00,67.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,1.20,39.30,2012-01-01,178.58,9449.10,93.02,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,1.20,39.30,2012-01-01,178.58,9449.10,93.02,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.34,2012-01-01,142.04,89.89,87.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.01,0.34,2012-01-01,142.04,89.89,87.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.60,,2012-01-01,17.35,225.00,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.60,,2012-01-01,17.35,225.00,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,16.81,10.97,2012-01-01,36.83,1637.29,97.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,16.81,10.97,2012-01-01,36.83,1637.29,97.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,28.22,,2012-01-01,42.81,318.86,42.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,28.22,,2012-01-01,42.81,318.86,42.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,4.86,8.64,2012-01-01,138.78,2365.20,84.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,4.86,8.64,2012-01-01,138.78,2365.20,84.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2012-01-01,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2012-01-01,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-01-01,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-01-01,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-01-01,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-01-01,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2012-01-01,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-01-01,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-01-01,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.08,2012-01-01,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.08,2012-01-01,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-01-01,16.82,85.37,50.54,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2012-01-01,5.74,58.11,97.66,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-01-01,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-01-01,3.43,36.85,81.53,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-01-01,26.38,9.63,40.46,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-01-01,3.27,43.78,76.81,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-01-01,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-01-01,9.63,3.82,42.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-01-01,2.68,42.75,87.96,,,,,
勝利水庫,18.92,0.00,0.00,0.02,2012-01-01,13.15,11.93,63.05,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-01-01,6.30,0.80,22.95,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.14,0.20,2012-01-01,17.45,2.89,68.27,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-01-01,11.75,1.06,22.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-01-01,4.00,0.06,4.78,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2012-01-01,14.15,6.41,44.27,,,,,
東湧水庫,8.48,0.00,0.00,0.08,2012-01-01,14.41,4.52,53.24,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-01-01,8.90,19.52,41.96,,,,,
石門水庫,20898.00,0.70,155.69,111.97,2012-01-02,244.65,20593.55,98.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.70,155.69,111.97,2012-01-02,244.65,20593.55,98.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.10,5.39,2012-01-02,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,0.10,5.39,2012-01-02,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,2.76,2012-01-02,82.96,826.16,82.39,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,2.76,2012-01-02,82.96,826.16,82.39,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,212.81,212.81,2012-01-02,166.74,30555.81,91.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.30,212.81,212.81,2012-01-02,166.74,30555.81,91.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.00,382.32,382.32,2012-01-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.72,15.99,2012-01-02,140.43,461.90,85.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.72,15.99,2012-01-02,140.43,461.90,85.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,5.98,6.75,2012-01-02,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,5.98,6.75,2012-01-02,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,11.50,16.40,2012-01-02,83.44,2544.40,90.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,11.50,16.40,2012-01-02,83.44,2544.40,90.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,6.91,6.91,2012-01-02,69.20,486.43,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,6.91,6.91,2012-01-02,69.20,486.43,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.20,3.20,2012-01-02,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,3.20,3.20,2012-01-02,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,73.87,79.93,2012-01-02,299.16,11197.37,96.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,73.87,79.93,2012-01-02,299.16,11197.37,96.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
