ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鯉魚潭水庫,11451.50,0.00,18.84,53.75,2021-01-01,274.27,3424.90,29.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,41.77,86.34,2021-01-01,1361.69,5863.20,31.25,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,115.70,111.40,2021-01-01,271.99,33.13,22.19,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,24.99,0.00,2021-01-01,986.43,516.44,13.79,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,43.72,3.02,2021-01-01,744.81,9932.42,77.65,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,2.51,20.28,2021-01-01,204.82,3814.03,74.98,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,1.69,8.00,2021-01-01,100.94,1634.62,64.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.92,3.86,2021-01-01,69.62,507.03,54.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.39,0.00,2021-01-01,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,46.40,2021-01-01,53.55,3966.00,50.35,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,10.00,0.00,2021-01-01,203.75,11639.00,22.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,32.80,2021-01-01,175.67,7027.98,77.4,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.28,2021-01-01,139.32,60.49,61.54,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.90,34.40,2021-01-01,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.82,12.10,2021-01-01,36.43,1362.00,89.46,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.24,19.56,2021-01-01,44.52,374.13,52.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,8.44,12.10,2021-01-01,137.54,2057.00,77.75,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.50,2021-01-01,4.69,19.90,19.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-01-01,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-01-01,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-01-01,0.85,23.54,92.5,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-01-01,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-01-01,19.60,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.61,2021-01-01,14.72,23.69,19.96,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-01-01,4.56,18.93,41.6,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-01-01,27.65,3.78,17.58,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-01-01,3.28,31.53,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-01-01,29.57,19.69,100,,,,,
金沙水庫,34.60,0.00,0.00,0.13,2021-01-01,2.24,22.93,66.27,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-01-01,7.02,3.21,82.31,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-01-01,7.93,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-01-01,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-01-01,1.13,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-01-01,3.51,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-01-01,3.23,0.07,16.98,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-01-01,7.62,1.54,66.51,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2021-01-01,9.51,0.46,11.08,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-01-01,6.41,0.13,2.77,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-01-01,4.80,0.05,3.56,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-01-01,15.08,7.42,52.57,,,,,
東湧水庫,8.50,0.00,0.02,0.01,2021-01-01,13.74,4.01,47.2,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-01-01,10.56,20.25,48.65,,,,,
石門水庫,19740.50,1.10,89.28,95.76,2021-01-02,236.24,13068.94,66.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,6.00,0.00,0.00,2021-01-02,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,10.50,1.26,1.26,2021-01-02,85.05,927.50,92.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,3.80,115.60,63.80,2021-01-02,168.18,31839.65,94.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,2.64,2021-01-02,133.72,147.88,29.37,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,13.58,25.73,2021-01-02,131.61,1019.63,32.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.50,12.40,2021-01-02,67.11,788.37,26.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.81,4.32,2021-01-02,66.00,189.76,35.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.62,2.47,2021-01-02,50.32,198.18,16.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,12.61,53.34,2021-01-02,274.07,3386.12,29.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,40.52,113.90,2021-01-02,1361.39,5805.04,30.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,143.30,142.00,2021-01-02,272.03,34.42,23.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,25.62,0.00,2021-01-02,986.70,541.43,14.45,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,43.72,14.10,2021-01-02,744.85,9962.17,77.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,0.86,20.23,2021-01-02,204.72,3796.41,74.64,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.06,8.46,2021-01-02,100.91,1628.31,64.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.88,3.83,2021-01-02,69.59,505.09,54.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.41,0.00,2021-01-02,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,40.40,2021-01-02,53.48,3918.00,49.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,10.00,0.00,2021-01-02,203.76,11649.00,22.91,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,51.80,2021-01-02,175.59,6991.85,77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.28,2021-01-02,139.29,60.21,61.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.70,34.90,2021-01-02,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,12.10,2021-01-02,36.38,1348.00,88.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.09,20.14,2021-01-02,44.65,381.07,53.22,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,7.23,12.10,2021-01-02,137.50,2052.00,77.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.27,2021-01-02,4.67,19.70,18.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-01-02,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-01-02,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-01-02,0.85,23.54,92.5,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-01-02,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-01-02,19.60,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.60,2021-01-02,14.71,23.67,19.94,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-01-02,4.56,19.00,41.76,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-01-02,27.64,3.75,17.44,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-01-02,3.28,31.50,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-01-02,29.57,19.69,100,,,,,
金沙水庫,34.60,0.00,0.00,0.13,2021-01-02,2.23,22.92,66.24,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-01-02,6.99,3.18,81.54,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-01-02,7.91,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-01-02,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-01-02,1.03,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-01-02,3.50,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-01-02,3.23,0.07,16.98,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-01-02,8.00,1.69,72.75,,,,,
儲水沃水庫,4.18,0.00,0.02,0.06,2021-01-02,8.87,0.36,8.67,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-01-02,5.93,0.09,1.88,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-01-02,4.80,0.05,3.56,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-01-02,15.07,7.40,52.46,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2021-01-02,13.75,4.02,47.29,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-01-02,10.52,20.11,48.32,,,,,
石門水庫,19740.50,0.10,99.23,112.36,2021-01-03,236.22,13055.71,66.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.00,0.00,0.00,2021-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,2.00,0.24,0.74,2021-01-03,85.05,927.50,92.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.40,99.00,45.50,2021-01-03,168.22,31875.62,95.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,2.61,2021-01-03,133.63,145.27,28.85,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,14.11,25.22,2021-01-03,131.47,1008.52,32.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.40,12.30,2021-01-03,67.00,780.39,26.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.32,4.32,2021-01-03,66.02,191.25,36.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,,,,2021-01-03,50.30,197.33,16.15,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,13.31,53.09,2021-01-03,273.85,3344.32,29.2,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,21.80,96.78,2021-01-03,1361.04,5737.44,30.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,155.90,153.60,2021-01-03,272.10,36.71,24.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,24.32,0.00,2021-01-03,986.97,567.05,15.14,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,43.72,7.69,2021-01-03,744.93,10021.77,78.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,4.32,20.23,2021-01-03,204.62,3778.82,74.29,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,1.45,7.75,2021-01-03,100.87,1619.91,64.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.16,3.75,2021-01-03,69.56,503.14,54.49,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.37,0.00,2021-01-03,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,54.00,2021-01-03,53.40,3863.00,49.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,9.00,0.00,2021-01-03,203.78,11668.00,22.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,51.70,2021-01-03,175.47,6937.65,76.4,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.28,2021-01-03,139.26,59.93,60.97,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.70,34.90,2021-01-03,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.89,12.10,2021-01-03,36.34,1337.00,87.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.26,21.56,2021-01-03,44.79,388.59,54.27,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,4.79,12.10,2021-01-03,137.44,2045.00,77.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.30,2021-01-03,4.65,19.50,18.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-01-03,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-01-03,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-01-03,0.85,23.54,92.5,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-01-03,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-01-03,19.60,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.60,2021-01-03,14.70,23.34,19.66,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-01-03,4.59,19.41,42.66,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-01-03,27.65,3.78,17.58,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-01-03,3.27,31.45,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-01-03,29.57,19.69,100,,,,,
金沙水庫,34.60,0.00,0.00,0.13,2021-01-03,2.23,22.92,66.24,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-01-03,6.99,3.18,81.54,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-01-03,7.93,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-01-03,1.70,18.72,61.18,,,,,
