ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
津沙1號壩,1.26,0.00,0.00,0.00,2016-01-02,9.10,0.55,43.22,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2016-01-02,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.02,2016-01-02,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-01-02,5.85,5.38,12.93,,,,,
石門水庫,20134.00,15.00,104.46,131.59,2016-01-03,236.76,13786.89,68.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,12.00,4.99,5.15,2016-01-03,72.00,42.80,97.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,14.00,2.52,0.00,2016-01-03,79.90,688.80,68.74,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,12.70,104.30,86.40,2016-01-03,167.14,30910.50,92.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,16.00,8.13,4.90,2016-01-03,140.45,466.18,86.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,25.00,15.64,18.38,2016-01-03,144.46,2366.92,75.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,15.00,22.80,14.80,2016-01-03,81.09,2165.36,77.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,17.00,506.93,6.91,2016-01-03,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,20.80,7.63,3.80,2016-01-03,58.00,847.92,66.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,26.94,52.19,64.42,2016-01-03,293.25,8830.13,76.47,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,49.00,205.21,145.21,2016-01-03,1406.91,14621.75,97.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,26.00,161.40,161.50,2016-01-03,271.40,12.62,11.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,84.00,53.16,0.00,2016-01-03,998.38,2935.69,65.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,50.00,52.96,8.04,2016-01-03,748.06,12702.75,97.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,55.00,46.34,16.67,2016-01-03,100.94,1629.76,64.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,37.00,6.68,9.99,2016-01-03,71.48,636.07,68.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,56.30,0.09,5.00,2016-01-03,103.83,49.00,7.09,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,70.10,126.40,41.40,2016-01-03,55.99,5992.00,75.07,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,80.20,229.00,0.00,2016-01-03,221.31,37013.00,79.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,62.30,101.90,37.10,2016-01-03,175.02,7310.20,75.26,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,68.00,2.82,0.35,2016-01-03,141.51,84.06,81.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.30,28.30,2016-01-03,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,50.50,23.40,8.21,2016-01-03,36.40,1473.50,89.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,12.00,25.00,20.10,2016-01-03,43.76,368.94,49.12,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,15.80,19.89,9.68,2016-01-03,136.46,1943.20,73.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,18.00,0.00,0.29,2016-01-03,8.02,75.38,62.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,18.00,0.00,0.00,2016-01-03,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,18.00,0.00,0.36,2016-01-03,3.40,3.00,8.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,6.60,0.00,0.08,2016-01-03,3.00,51.00,100,,,,,
西安水庫,23.11,21.00,0.00,0.01,2016-01-03,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,23.00,0.00,0.00,2016-01-03,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,4.90,0.00,0.34,2016-01-03,18.85,165.37,97.91,,,,,
田埔水庫,67.79,4.90,0.00,0.01,2016-01-03,6.05,59.18,87.3,,,,,
陽明湖水庫,30.80,4.90,0.00,0.00,2016-01-03,39.05,14.70,47.73,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-01-03,3.93,36.91,81.66,,,,,
擎天水庫,23.80,4.90,0.00,0.05,2016-01-03,29.20,17.74,74.54,,,,,
金沙水庫,57.00,4.90,0.00,0.05,2016-01-03,4.10,57.00,100,,,,,
蓮湖水庫,8.50,4.90,0.00,0.14,2016-01-03,5.80,8.54,100,,,,,
菱湖水庫,9.00,4.90,0.00,0.01,2016-01-03,10.12,4.64,51.56,,,,,
西湖水庫,48.60,4.90,0.00,0.01,2016-01-03,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-01-03,12.75,10.41,57.25,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-01-03,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2016-01-03,18.45,3.30,79.06,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-01-03,14.45,1.88,41.15,,,,,
